"datetime","value"
"2019-06-25T00:00:00+00:00","0"
"2019-06-25T00:01:00+00:00","0"
"2019-06-25T00:02:00+00:00","90"
"2019-06-25T00:03:00+00:00","69.4000015259"
"2019-06-25T00:04:00+00:00","69.9000015259"
"2019-06-25T00:05:00+00:00","49.5"
"2019-06-25T00:06:00+00:00","51"
"2019-06-25T00:07:00+00:00","62.5999984741"
"2019-06-25T00:08:00+00:00","65.9000015259"
"2019-06-25T00:09:00+00:00","68.5999984741"
"2019-06-25T00:10:00+00:00","78.1999969482"
"2019-06-25T00:11:00+00:00","99.8000030518"
"2019-06-25T00:12:00+00:00","108.900001526"
"2019-06-25T00:13:00+00:00","0"
"2019-06-25T00:14:00+00:00","0"
"2019-06-25T00:15:00+00:00","0"
"2019-06-25T00:16:00+00:00","0"
"2019-06-25T00:17:00+00:00","0"
"2019-06-25T00:18:00+00:00","0"
"2019-06-25T00:19:00+00:00","0"
"2019-06-25T00:20:00+00:00","89.3000030518"
"2019-06-25T00:21:00+00:00","95"
"2019-06-25T00:22:00+00:00","99.1999969482"
"2019-06-25T00:23:00+00:00","104.599998474"
"2019-06-25T00:24:00+00:00","95.9000015259"
"2019-06-25T00:25:00+00:00","92.8000030518"
"2019-06-25T00:26:00+00:00","0"
"2019-06-25T00:27:00+00:00","63.2000007629"
"2019-06-25T00:28:00+00:00","59.2000007629"
"2019-06-25T00:29:00+00:00","39.4000015259"
"2019-06-25T00:30:00+00:00","41.4000015259"
"2019-06-25T00:31:00+00:00","13.1999998093"
"2019-06-25T00:32:00+00:00","0"
"2019-06-25T00:33:00+00:00","0"
"2019-06-25T00:34:00+00:00","30.2000007629"
"2019-06-25T00:35:00+00:00","17.5"
"2019-06-25T00:36:00+00:00","9.89999961853"
"2019-06-25T00:37:00+00:00","22.8"
"2019-06-25T00:38:00+00:00","2.09999990463"
"2019-06-25T00:39:00+00:00","357.5"
"2019-06-25T00:40:00+00:00","14.5"
"2019-06-25T00:41:00+00:00","7.40000009537"
"2019-06-25T00:42:00+00:00","357.200012207"
"2019-06-25T00:43:00+00:00","6.09999990463"
"2019-06-25T00:44:00+00:00","2.9"
"2019-06-25T00:45:00+00:00","359.399993896"
"2019-06-25T00:46:00+00:00","18"
"2019-06-25T00:47:00+00:00","31.7999992371"
"2019-06-25T00:48:00+00:00","28.7999992371"
"2019-06-25T00:49:00+00:00","32.2999992371"
"2019-06-25T00:50:00+00:00","20.2000007629"
"2019-06-25T00:51:00+00:00","16.2"
"2019-06-25T00:52:00+00:00","15"
"2019-06-25T00:53:00+00:00","29.8999996185"
"2019-06-25T00:54:00+00:00","4.30000019073"
"2019-06-25T00:55:00+00:00","47.7999992371"
"2019-06-25T00:56:00+00:00","35.7000007629"
"2019-06-25T00:57:00+00:00","28.2999992371"
"2019-06-25T00:58:00+00:00","21.6000003815"
"2019-06-25T00:59:00+00:00","18.7000007629"
"2019-06-25T01:00:00+00:00","48.2999992371"
"2019-06-25T01:01:00+00:00","19.1000003815"
"2019-06-25T01:02:00+00:00","24.7000007629"
