"datetime","value"
"2019-05-03T00:00:00+00:00","0"
"2019-05-03T00:01:00+00:00","176.600006104"
"2019-05-03T00:02:00+00:00","180.300003052"
"2019-05-03T00:03:00+00:00","153.800003052"
"2019-05-03T00:04:00+00:00","126.099998474"
"2019-05-03T00:05:00+00:00","0"
"2019-05-03T00:06:00+00:00","0"
"2019-05-03T00:07:00+00:00","0"
"2019-05-03T00:08:00+00:00","0"
"2019-05-03T00:09:00+00:00","0"
"2019-05-03T00:10:00+00:00","106.699996948"
"2019-05-03T00:11:00+00:00","146.300003052"
"2019-05-03T00:12:00+00:00","198.399993896"
"2019-05-03T00:13:00+00:00","180.899993896"
"2019-05-03T00:14:00+00:00","0"
"2019-05-03T00:15:00+00:00","0"
"2019-05-03T00:16:00+00:00","0"
"2019-05-03T00:17:00+00:00","0"
"2019-05-03T00:18:00+00:00","0"
"2019-05-03T00:19:00+00:00","204.699996948"
"2019-05-03T00:20:00+00:00","200.800003052"
"2019-05-03T00:21:00+00:00","191.300003052"
"2019-05-03T00:22:00+00:00","180.899993896"
"2019-05-03T00:23:00+00:00","0"
"2019-05-03T00:24:00+00:00","186"
"2019-05-03T00:25:00+00:00","0"
"2019-05-03T00:26:00+00:00","220.899993896"
"2019-05-03T00:27:00+00:00","237.699996948"
"2019-05-03T00:28:00+00:00","260"
"2019-05-03T00:29:00+00:00","290.200012207"
"2019-05-03T00:30:00+00:00","280.299987793"
"2019-05-03T00:31:00+00:00","0"
"2019-05-03T00:32:00+00:00","0"
"2019-05-03T00:33:00+00:00","0"
"2019-05-03T00:34:00+00:00","0"
"2019-05-03T00:35:00+00:00","0"
"2019-05-03T00:36:00+00:00","0"
"2019-05-03T00:37:00+00:00","0"
"2019-05-03T00:38:00+00:00","308.100006104"
"2019-05-03T00:39:00+00:00","0"
"2019-05-03T00:40:00+00:00","0"
"2019-05-03T00:41:00+00:00","0"
"2019-05-03T00:42:00+00:00","0"
"2019-05-03T00:43:00+00:00","187.600006104"
"2019-05-03T00:44:00+00:00","0"
"2019-05-03T00:45:00+00:00","0"
"2019-05-03T00:46:00+00:00","0"
"2019-05-03T00:47:00+00:00","0"
"2019-05-03T00:48:00+00:00","161"
"2019-05-03T00:49:00+00:00","0"
"2019-05-03T00:50:00+00:00","0"
"2019-05-03T00:51:00+00:00","0"
"2019-05-03T00:52:00+00:00","172.300003052"
"2019-05-03T00:53:00+00:00","186.399993896"
"2019-05-03T00:54:00+00:00","200.5"
"2019-05-03T00:55:00+00:00","0"
"2019-05-03T00:56:00+00:00","0"
"2019-05-03T00:57:00+00:00","0"
"2019-05-03T00:58:00+00:00","0"
"2019-05-03T00:59:00+00:00","0"
"2019-05-03T01:00:00+00:00","0"
"2019-05-03T01:01:00+00:00","0"
"2019-05-03T01:02:00+00:00","0"
"2019-05-03T01:03:00+00:00","0"
"2019-05-03T01:04:00+00:00","0"
"2019-05-03T01:05:00+00:00","54.2000007629"
"2019-05-03T01:06:00+00:00","0"
"2019-05-03T01:07:00+00:00","0"
"2019-05-03T01:08:00+00:00","181.100006104"
"2019-05-03T01:09:00+00:00","0"
"2019-05-03T01:10:00+00:00","193.399993896"
"2019-05-03T01:11:00+00:00","175.899993896"
"2019-05-03T01:12:00+00:00","196.800003052"
"2019-05-03T01:13:00+00:00","202.899993896"
"2019-05-03T01:14:00+00:00","0"
"2019-05-03T01:15:00+00:00","0"
